No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
288,A,A,lebih_95,76 - 80,81 - 85,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,lebih_95,91 - 95,lebih_95,lebih_95,86 - 90,81 - 85,81 - 85,lebih_95,91 - 95,76 - 80,86 - 90,91 - 95,86 - 90,91 - 95,lebih_95,76 - 80,lebih_95,81 - 85,lebih_95,1
289,A,A,86 - 90,81 - 85,71 - 75,76 - 80,71 - 75,76 - 80,81 - 85,71 - 75,76 - 80,71 - 75,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,76 - 80,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,86 - 90,1
290,A,A,71 - 75,81 - 85,81 - 85,91 - 95,lebih_95,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,91 - 95,86 - 90,71 - 75,91 - 95,81 - 85,71 - 75,86 - 90,71 - 75,86 - 90,76 - 80,lebih_95,71 - 75,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,86 - 90,81 - 85,1
291,A,A,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,86 - 90,91 - 95,91 - 95,71 - 75,lebih_95,86 - 90,91 - 95,lebih_95,71 - 75,lebih_95,71 - 75,lebih_95,76 - 80,lebih_95,91 - 95,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,lebih_95,81 - 85,76 - 80,1
292,B,A,71 - 75,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,86 - 90,76 - 80,71 - 75,71 - 75,76 - 80,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,71 - 75,81 - 85,81 - 85,71 - 75,71 - 75,76 - 80,81 - 85,81 - 85,1
293,A,A,91 - 95,kurang_71,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,kurang_71,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,71 - 75,91 - 95,86 - 90,76 - 80,91 - 95,71 - 75,86 - 90,71 - 75,91 - 95,71 - 75,0
294,A,A,76 - 80,86 - 90,71 - 75,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,71 - 75,76 - 80,86 - 90,86 - 90,91 - 95,71 - 75,81 - 85,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,71 - 75,91 - 95,71 - 75,76 - 80,71 - 75,76 - 80,71 - 75,76 - 80,0
295,A,A,91 - 95,86 - 90,91 - 95,71 - 75,76 - 80,71 - 75,kurang_71,kurang_71,71 - 75,81 - 85,91 - 95,kurang_71,91 - 95,86 - 90,kurang_71,91 - 95,86 - 90,71 - 75,76 - 80,91 - 95,76 - 80,kurang_71,76 - 80,81 - 85,kurang_71,91 - 95,71 - 75,86 - 90,86 - 90,71 - 75,0
296,A,C,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,1
297,A,A,81 - 85,71 - 75,81 - 85,86 - 90,76 - 80,71 - 75,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,71 - 75,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,0
298,A,A,kurang_71,91 - 95,81 - 85,91 - 95,kurang_71,71 - 75,kurang_71,81 - 85,91 - 95,81 - 85,kurang_71,91 - 95,91 - 95,kurang_71,86 - 90,81 - 85,kurang_71,81 - 85,91 - 95,91 - 95,71 - 75,91 - 95,81 - 85,kurang_71,76 - 80,kurang_71,91 - 95,71 - 75,71 - 75,71 - 75,0
299,A,A,76 - 80,81 - 85,86 - 90,71 - 75,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,71 - 75,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,71 - 75,76 - 80,81 - 85,81 - 85,81 - 85,1
300,A,A,76 - 80,76 - 80,71 - 75,76 - 80,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,71 - 75,0
301,A,A,91 - 95,86 - 90,lebih_95,lebih_95,91 - 95,86 - 90,86 - 90,lebih_95,81 - 85,81 - 85,lebih_95,81 - 85,76 - 80,76 - 80,lebih_95,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,81 - 85,86 - 90,lebih_95,lebih_95,lebih_95,1
302,A,A,kurang_71,81 - 85,91 - 95,91 - 95,kurang_71,71 - 75,kurang_71,86 - 90,81 - 85,81 - 85,71 - 75,76 - 80,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,91 - 95,71 - 75,kurang_71,91 - 95,86 - 90,91 - 95,71 - 75,71 - 75,71 - 75,71 - 75,76 - 80,91 - 95,0
303,A,A,86 - 90,81 - 85,71 - 75,81 - 85,81 - 85,91 - 95,76 - 80,76 - 80,91 - 95,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,86 - 90,71 - 75,86 - 90,76 - 80,81 - 85,71 - 75,81 - 85,81 - 85,76 - 80,81 - 85,91 - 95,91 - 95,76 - 80,86 - 90,91 - 95,76 - 80,1
304,A,A,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,91 - 95,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,91 - 95,91 - 95,71 - 75,81 - 85,71 - 75,91 - 95,71 - 75,86 - 90,76 - 80,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,81 - 85,81 - 85,71 - 75,76 - 80,91 - 95,1
305,A,A,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,91 - 95,86 - 90,76 - 80,91 - 95,71 - 75,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,71 - 75,0
306,A,A,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,71 - 75,76 - 80,76 - 80,0
307,A,A,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,71 - 75,86 - 90,71 - 75,91 - 95,86 - 90,91 - 95,86 - 90,76 - 80,91 - 95,81 - 85,76 - 80,0
308,A,B,81 - 85,76 - 80,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,91 - 95,76 - 80,91 - 95,91 - 95,81 - 85,91 - 95,91 - 95,81 - 85,91 - 95,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,91 - 95,76 - 80,81 - 85,91 - 95,76 - 80,81 - 85,81 - 85,81 - 85,1
309,A,A,lebih_95,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,71 - 75,lebih_95,lebih_95,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,lebih_95,lebih_95,86 - 90,86 - 90,lebih_95,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,1
310,A,A,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,76 - 80,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,1
311,A,A,71 - 75,91 - 95,71 - 75,kurang_71,91 - 95,86 - 90,kurang_71,76 - 80,kurang_71,kurang_71,86 - 90,91 - 95,86 - 90,kurang_71,86 - 90,76 - 80,76 - 80,71 - 75,86 - 90,71 - 75,81 - 85,91 - 95,86 - 90,76 - 80,81 - 85,71 - 75,91 - 95,76 - 80,81 - 85,91 - 95,1
312,A,A,81 - 85,71 - 75,76 - 80,kurang_71,86 - 90,kurang_71,kurang_71,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,kurang_71,76 - 80,71 - 75,kurang_71,76 - 80,76 - 80,kurang_71,76 - 80,76 - 80,76 - 80,86 - 90,kurang_71,kurang_71,76 - 80,71 - 75,71 - 75,71 - 75,kurang_71,0
313,B,A,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,kurang_71,71 - 75,86 - 90,91 - 95,71 - 75,kurang_71,kurang_71,81 - 85,81 - 85,kurang_71,71 - 75,71 - 75,kurang_71,91 - 95,81 - 85,91 - 95,kurang_71,71 - 75,76 - 80,76 - 80,kurang_71,81 - 85,kurang_71,0
314,A,A,76 - 80,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,91 - 95,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,91 - 95,1
315,A,A,91 - 95,86 - 90,kurang_71,76 - 80,lebih_95,86 - 90,81 - 85,86 - 90,76 - 80,71 - 75,lebih_95,76 - 80,76 - 80,91 - 95,76 - 80,91 - 95,lebih_95,86 - 90,71 - 75,kurang_71,lebih_95,91 - 95,kurang_71,86 - 90,81 - 85,81 - 85,lebih_95,71 - 75,kurang_71,76 - 80,0
316,A,A,76 - 80,lebih_95,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,76 - 80,lebih_95,91 - 95,86 - 90,lebih_95,81 - 85,lebih_95,81 - 85,76 - 80,86 - 90,91 - 95,lebih_95,91 - 95,86 - 90,91 - 95,lebih_95,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,lebih_95,1
317,A,A,91 - 95,76 - 80,76 - 80,81 - 85,76 - 80,71 - 75,76 - 80,71 - 75,81 - 85,76 - 80,81 - 85,76 - 80,lebih_95,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,71 - 75,71 - 75,71 - 75,76 - 80,81 - 85,71 - 75,71 - 75,91 - 95,86 - 90,0
318,A,A,86 - 90,lebih_95,lebih_95,76 - 80,71 - 75,91 - 95,71 - 75,lebih_95,91 - 95,81 - 85,76 - 80,lebih_95,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,lebih_95,71 - 75,76 - 80,76 - 80,71 - 75,lebih_95,71 - 75,76 - 80,81 - 85,lebih_95,1
319,A,A,86 - 90,71 - 75,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,86 - 90,86 - 90,81 - 85,71 - 75,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,81 - 85,0
320,A,A,81 - 85,lebih_95,kurang_71,81 - 85,kurang_71,91 - 95,91 - 95,71 - 75,91 - 95,lebih_95,lebih_95,71 - 75,71 - 75,lebih_95,81 - 85,76 - 80,91 - 95,76 - 80,81 - 85,81 - 85,lebih_95,71 - 75,76 - 80,86 - 90,81 - 85,lebih_95,kurang_71,91 - 95,81 - 85,lebih_95,0
321,A,A,86 - 90,86 - 90,lebih_95,86 - 90,kurang_71,kurang_71,kurang_71,91 - 95,81 - 85,76 - 80,lebih_95,81 - 85,71 - 75,86 - 90,71 - 75,71 - 75,81 - 85,71 - 75,81 - 85,91 - 95,86 - 90,91 - 95,76 - 80,81 - 85,lebih_95,kurang_71,81 - 85,81 - 85,91 - 95,81 - 85,0
322,A,A,kurang_71,91 - 95,91 - 95,71 - 75,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,71 - 75,76 - 80,76 - 80,91 - 95,71 - 75,kurang_71,91 - 95,kurang_71,91 - 95,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,1
323,A,A,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,71 - 75,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,71 - 75,86 - 90,91 - 95,76 - 80,81 - 85,81 - 85,71 - 75,86 - 90,81 - 85,71 - 75,91 - 95,71 - 75,71 - 75,71 - 75,71 - 75,86 - 90,76 - 80,81 - 85,76 - 80,0
324,A,A,86 - 90,lebih_95,81 - 85,lebih_95,71 - 75,81 - 85,81 - 85,71 - 75,91 - 95,71 - 75,lebih_95,91 - 95,71 - 75,71 - 75,76 - 80,81 - 85,71 - 75,lebih_95,71 - 75,91 - 95,81 - 85,76 - 80,76 - 80,lebih_95,lebih_95,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,1
325,A,A,81 - 85,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,71 - 75,86 - 90,71 - 75,71 - 75,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,71 - 75,71 - 75,71 - 75,76 - 80,0
326,A,A,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,1
327,A,A,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,91 - 95,76 - 80,76 - 80,86 - 90,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,76 - 80,81 - 85,81 - 85,1
328,A,A,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,1
329,A,B,81 - 85,91 - 95,76 - 80,86 - 90,91 - 95,91 - 95,86 - 90,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,76 - 80,1
330,A,A,71 - 75,71 - 75,86 - 90,kurang_71,81 - 85,91 - 95,kurang_71,lebih_95,81 - 85,kurang_71,71 - 75,81 - 85,81 - 85,71 - 75,86 - 90,76 - 80,91 - 95,71 - 75,91 - 95,76 - 80,86 - 90,91 - 95,86 - 90,kurang_71,86 - 90,71 - 75,kurang_71,kurang_71,76 - 80,lebih_95,0
331,A,A,81 - 85,kurang_71,86 - 90,86 - 90,76 - 80,kurang_71,91 - 95,71 - 75,76 - 80,91 - 95,81 - 85,kurang_71,86 - 90,kurang_71,76 - 80,81 - 85,86 - 90,kurang_71,76 - 80,76 - 80,71 - 75,86 - 90,86 - 90,86 - 90,91 - 95,kurang_71,86 - 90,81 - 85,kurang_71,76 - 80,0
332,A,A,71 - 75,71 - 75,91 - 95,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,86 - 90,91 - 95,91 - 95,71 - 75,76 - 80,86 - 90,86 - 90,71 - 75,76 - 80,91 - 95,86 - 90,86 - 90,81 - 85,76 - 80,1
333,A,A,kurang_71,71 - 75,71 - 75,91 - 95,76 - 80,kurang_71,71 - 75,76 - 80,76 - 80,76 - 80,91 - 95,kurang_71,86 - 90,76 - 80,71 - 75,81 - 85,71 - 75,76 - 80,71 - 75,86 - 90,91 - 95,kurang_71,76 - 80,71 - 75,81 - 85,81 - 85,76 - 80,76 - 80,91 - 95,71 - 75,1
334,A,A,76 - 80,81 - 85,71 - 75,kurang_71,86 - 90,91 - 95,81 - 85,91 - 95,71 - 75,kurang_71,81 - 85,71 - 75,91 - 95,lebih_95,86 - 90,71 - 75,lebih_95,76 - 80,lebih_95,76 - 80,71 - 75,76 - 80,91 - 95,kurang_71,kurang_71,lebih_95,kurang_71,lebih_95,71 - 75,81 - 85,0
335,A,A,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,71 - 75,91 - 95,91 - 95,91 - 95,86 - 90,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,91 - 95,76 - 80,91 - 95,71 - 75,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,71 - 75,91 - 95,86 - 90,91 - 95,81 - 85,71 - 75,1
336,A,A,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,86 - 90,1
337,A,A,76 - 80,81 - 85,71 - 75,71 - 75,76 - 80,71 - 75,71 - 75,86 - 90,kurang_71,kurang_71,86 - 90,81 - 85,81 - 85,86 - 90,kurang_71,76 - 80,81 - 85,71 - 75,86 - 90,76 - 80,76 - 80,kurang_71,71 - 75,kurang_71,76 - 80,86 - 90,kurang_71,76 - 80,81 - 85,81 - 85,1
338,A,A,lebih_95,76 - 80,lebih_95,lebih_95,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,lebih_95,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,lebih_95,91 - 95,81 - 85,lebih_95,86 - 90,91 - 95,lebih_95,lebih_95,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,91 - 95,86 - 90,0
339,A,A,81 - 85,kurang_71,kurang_71,kurang_71,91 - 95,86 - 90,lebih_95,76 - 80,81 - 85,86 - 90,86 - 90,71 - 75,kurang_71,86 - 90,kurang_71,91 - 95,71 - 75,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,71 - 75,76 - 80,kurang_71,71 - 75,76 - 80,91 - 95,71 - 75,91 - 95,1
340,A,A,91 - 95,76 - 80,76 - 80,91 - 95,81 - 85,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,1
341,A,A,76 - 80,86 - 90,91 - 95,71 - 75,81 - 85,71 - 75,lebih_95,lebih_95,71 - 75,86 - 90,86 - 90,lebih_95,lebih_95,91 - 95,71 - 75,76 - 80,91 - 95,91 - 95,71 - 75,lebih_95,91 - 95,86 - 90,lebih_95,86 - 90,86 - 90,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,1
342,A,A,71 - 75,81 - 85,81 - 85,91 - 95,71 - 75,81 - 85,81 - 85,91 - 95,76 - 80,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,91 - 95,86 - 90,76 - 80,71 - 75,71 - 75,91 - 95,lebih_95,81 - 85,0
343,A,A,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,76 - 80,86 - 90,81 - 85,91 - 95,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,91 - 95,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,1
344,A,A,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,71 - 75,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,71 - 75,76 - 80,76 - 80,76 - 80,71 - 75,86 - 90,81 - 85,1
345,A,A,81 - 85,86 - 90,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,71 - 75,81 - 85,91 - 95,71 - 75,91 - 95,71 - 75,76 - 80,91 - 95,81 - 85,71 - 75,76 - 80,71 - 75,71 - 75,71 - 75,86 - 90,0
346,A,A,86 - 90,71 - 75,81 - 85,71 - 75,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,71 - 75,86 - 90,71 - 75,76 - 80,76 - 80,86 - 90,71 - 75,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,86 - 90,76 - 80,86 - 90,71 - 75,1
347,A,A,86 - 90,86 - 90,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,91 - 95,81 - 85,lebih_95,76 - 80,86 - 90,86 - 90,81 - 85,lebih_95,91 - 95,lebih_95,81 - 85,91 - 95,81 - 85,81 - 85,lebih_95,86 - 90,91 - 95,76 - 80,lebih_95,76 - 80,76 - 80,86 - 90,81 - 85,1
348,B,A,lebih_95,76 - 80,86 - 90,lebih_95,91 - 95,71 - 75,86 - 90,71 - 75,86 - 90,71 - 75,81 - 85,91 - 95,lebih_95,76 - 80,91 - 95,71 - 75,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,86 - 90,91 - 95,lebih_95,91 - 95,71 - 75,86 - 90,81 - 85,lebih_95,lebih_95,1
349,A,A,81 - 85,76 - 80,86 - 90,71 - 75,86 - 90,86 - 90,81 - 85,71 - 75,71 - 75,81 - 85,71 - 75,86 - 90,71 - 75,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,86 - 90,76 - 80,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,81 - 85,86 - 90,1
350,A,A,86 - 90,91 - 95,71 - 75,91 - 95,86 - 90,81 - 85,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,71 - 75,71 - 75,71 - 75,71 - 75,86 - 90,71 - 75,71 - 75,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,81 - 85,76 - 80,76 - 80,91 - 95,76 - 80,1
351,A,A,76 - 80,76 - 80,71 - 75,86 - 90,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,76 - 80,81 - 85,91 - 95,86 - 90,76 - 80,71 - 75,76 - 80,91 - 95,71 - 75,71 - 75,91 - 95,91 - 95,76 - 80,71 - 75,91 - 95,86 - 90,81 - 85,91 - 95,76 - 80,71 - 75,81 - 85,1
352,A,A,86 - 90,71 - 75,76 - 80,86 - 90,76 - 80,71 - 75,86 - 90,81 - 85,86 - 90,71 - 75,76 - 80,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,86 - 90,86 - 90,86 - 90,71 - 75,71 - 75,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,1
353,A,A,86 - 90,81 - 85,71 - 75,81 - 85,lebih_95,71 - 75,lebih_95,71 - 75,91 - 95,76 - 80,lebih_95,lebih_95,91 - 95,86 - 90,71 - 75,81 - 85,91 - 95,81 - 85,86 - 90,91 - 95,91 - 95,71 - 75,86 - 90,71 - 75,81 - 85,81 - 85,lebih_95,81 - 85,86 - 90,86 - 90,1
354,A,A,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,91 - 95,71 - 75,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,71 - 75,91 - 95,76 - 80,76 - 80,81 - 85,71 - 75,91 - 95,86 - 90,71 - 75,71 - 75,86 - 90,71 - 75,1
355,A,A,81 - 85,86 - 90,81 - 85,71 - 75,76 - 80,76 - 80,76 - 80,71 - 75,91 - 95,86 - 90,91 - 95,86 - 90,81 - 85,lebih_95,71 - 75,71 - 75,86 - 90,81 - 85,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,86 - 90,76 - 80,lebih_95,71 - 75,91 - 95,91 - 95,0
356,A,A,kurang_71,81 - 85,71 - 75,86 - 90,91 - 95,81 - 85,76 - 80,kurang_71,71 - 75,91 - 95,71 - 75,71 - 75,81 - 85,lebih_95,71 - 75,86 - 90,91 - 95,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,91 - 95,lebih_95,76 - 80,76 - 80,lebih_95,71 - 75,86 - 90,lebih_95,1
357,A,A,86 - 90,76 - 80,76 - 80,91 - 95,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,76 - 80,91 - 95,86 - 90,76 - 80,1
358,A,A,86 - 90,91 - 95,86 - 90,71 - 75,71 - 75,81 - 85,71 - 75,91 - 95,81 - 85,71 - 75,91 - 95,91 - 95,71 - 75,86 - 90,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,91 - 95,81 - 85,81 - 85,76 - 80,71 - 75,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,1
359,A,A,86 - 90,86 - 90,71 - 75,86 - 90,71 - 75,81 - 85,kurang_71,lebih_95,kurang_71,lebih_95,76 - 80,71 - 75,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,71 - 75,76 - 80,lebih_95,81 - 85,76 - 80,86 - 90,lebih_95,71 - 75,1
